wav_path,dialogue
wav_output/Intro02_Hello_ItsMeBEEMO.wav,"Hello! It's me, BMO!"
wav_output/Intro01_HELLO_there.wav,"Well, hello there!"
wav_output/Intro06_Its_beemo_Time.wav,It's BMO time!
wav_output/Game_Select09_Lets_Play.wav,Let's play!
wav_output/Other06_1_boopBoop.wav,♫♪Boop-boop-bee-boop.♫♪
wav_output/Poke05_MyFace.wav,My face!
wav_output/Poke06_BeGentle.wav,Please be gentle with BMO!
wav_output/Poke07_knockItOff.wav,Knock it off!
wav_output/Poke08_whyAreYouPoking.wav,Why are you poking at me?
wav_output/Shake04_thatWasFun.wav,That was fun!
wav_output/Shake05_DancingMachine.wav,I'm a dancing machine!
wav_output/Shake06_dontShakeMeTooHard.wav,Don't shake me too hard.
wav_output/Shake07_easyOnTheMerch.wav,Easy on the merchandise.
wav_output/Shake09_pleaseStopShakingBeemo.wav,Please stop shaking BMO.
wav_output/Tickle01_ThatTickles1.wav,That tickles!
wav_output/Tickle05_cutThatOut.wav,Cut that out!
wav_output/Tickle06_tooMuchTickling.wav,Too much tickling!
wav_output/HELP_App_Instructions02_touchMenu_items.wav,Push in my buttons.
wav_output/HELP_App_Instructions04_d_pad.wav,Use the D-pad to scroll.
wav_output/HELP_App_Instructions05_select_btn.wav,Push this button to select.
wav_output/HELP_App_Instructions06_mainMenu_btn.wav,Push this button for the main menu.
wav_output/HELP_App_push_triangle_Btn.wav,Push the triangle button.
wav_output/HELP_Other29_touch_menu_items_alt.wav,My face is a touchscreen.
wav_output/Other03_word.wav,Word.
wav_output/Other18_makeAChoice.wav,Make a choice!
wav_output/Other19_touchYourChoice.wav,Touch your choice!
wav_output/General_Games01_whoWantsToPlayVideoGames.wav,Who wants to play video games?
wav_output/General_Games02_madeThisJustForYou.wav,I made this video game just for you!
wav_output/General_Games11_thatWasAWESOME.wav,That was awesome!
wav_output/General_Games29_PONEAGE.wav,Poneage!
wav_output/Player_Win01_defeated_notDeleted.wav,"I have been defeated, but not deleted!"
